Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.104,59916,21,6,1.9311904907226562e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,6628035.950617284,103563.06172839506,1.9311904907226562e-05,0.0,1.9311904907226562e-05,1.9311904907226562e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,51781.53086419753,51781.53086419753,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.9311904907226562e-05,0.0,1.9311904907226562e-05,1.9311904907226562e-05,0.0,0.0,0.0,0.0
10.10.10.102,10.10.10.1,80,55480,6,0.0004801750183105469,2,0,132,0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,274899.76564051636,4165.147964250248,0.0004801750183105469,0.0,0.0004801750183105469,0.0004801750183105469,0.0004801750183105469,0.0004801750183105469,0.0,0.0004801750183105469,0.0004801750183105469,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,0,4165.147964250248,0.0,66.0,66.0,66.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,66.0,66.0,0.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,132,0,0,64,0,2,32,0.0004801750183105469,0.0,0.0004801750183105469,0.0004801750183105469,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,45504,22,6,0.00025153160095214844,3,1,206,74,74.0,66.0,68.66666666666667,3.7712361663282534,74.0,74.0,74.0,0.0,1113180.2085308058,15902.574407582939,8.384386698404948e-05,8.69277612429626e-05,0.0002067089080810547,1.8835067749023438e-05,0.00025153160095214844,0.00012576580047607422,8.094310760498047e-05,0.0002067089080810547,4.482269287109375e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,60,11926.930805687203,3975.6436018957347,66.0,74.0,70.0,4.0,16.0,1,2,0,0,3,0,0,0,0.3333333333333333,70.0,68.66666666666667,74.0,164,0.0,0.0,0.0,0.0,0.0,0.0,3,206,1,74,64240,65160,3,32,0.00025153160095214844,0.0,0.00025153160095214844,0.00025153160095214844,0.0,0.0,0.0,0.0
10.10.10.102,10.10.10.1,443,33066,6,0.0007317066192626953,2,0,132,0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,180400.17204301077,2733.3359400456175,0.0007317066192626953,0.0,0.0007317066192626953,0.0007317066192626953,0.0007317066192626953,0.0007317066192626953,0.0,0.0007317066192626953,0.0007317066192626953,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,0,2733.3359400456175,0.0,66.0,66.0,66.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,66.0,66.0,0.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,132,0,0,64,0,2,32,0.0007317066192626953,0.0,0.0007317066192626953,0.0007317066192626953,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,59462,21,6,2.6226043701171875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,4880644.654545454,76260.07272727272,2.6226043701171875e-05,0.0,2.6226043701171875e-05,2.6226043701171875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,38130.03636363636,38130.03636363636,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.6226043701171875e-05,0.0,2.6226043701171875e-05,2.6226043701171875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,32876,80,6,3.910064697265625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,3273603.1219512196,51150.04878048781,3.910064697265625e-05,0.0,3.910064697265625e-05,3.910064697265625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,25575.024390243903,25575.024390243903,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.910064697265625e-05,0.0,3.910064697265625e-05,3.910064697265625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,53296,443,6,2.5272369384765625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,5064819.924528302,79137.81132075471,2.5272369384765625e-05,0.0,2.5272369384765625e-05,2.5272369384765625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,39568.90566037736,39568.90566037736,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.5272369384765625e-05,0.0,2.5272369384765625e-05,2.5272369384765625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,41958,4444,6,1.1682510375976562e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,10956549.224489795,171196.08163265305,1.1682510375976562e-05,0.0,1.1682510375976562e-05,1.1682510375976562e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,85598.04081632652,85598.04081632652,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.1682510375976562e-05,0.0,1.1682510375976562e-05,1.1682510375976562e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,56240,22,6,0.005306243896484375,3,1,206,74,74.0,66.0,68.66666666666667,3.7712361663282534,74.0,74.0,74.0,0.0,52768.02300503235,753.8289000718908,0.0017687479654947917,0.0024703732940195393,0.0052623748779296875,1.52587890625e-05,0.005306243896484375,0.0026531219482421875,0.0026092529296875,0.0052623748779296875,4.38690185546875e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,60,565.371675053918,188.4572250179727,66.0,74.0,70.0,4.0,16.0,1,2,0,0,3,0,0,0,0.3333333333333333,70.0,68.66666666666667,74.0,164,0.0,0.0,0.0,0.0,0.0,0.0,3,206,1,74,64240,65160,3,32,0.005306243896484375,0.0,0.005306243896484375,0.005306243896484375,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,40068,80,6,2.6226043701171875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,4880644.654545454,76260.07272727272,2.6226043701171875e-05,0.0,2.6226043701171875e-05,2.6226043701171875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,38130.03636363636,38130.03636363636,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.6226043701171875e-05,0.0,2.6226043701171875e-05,2.6226043701171875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,38432,443,6,1.1444091796875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11184810.666666666,174762.66666666666,1.1444091796875e-05,0.0,1.1444091796875e-05,1.1444091796875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,87381.33333333333,87381.33333333333,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.1444091796875e-05,0.0,1.1444091796875e-05,1.1444091796875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,41854,4444,6,1.0728836059570312e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11930464.711111112,186413.51111111112,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,93206.75555555556,93206.75555555556,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0
10.10.10.104,10.10.10.1,22,45504,6,0.04252815246582031,2,1,174,54,108.0,66.0,87.0,21.0,54.0,54.0,54.0,0.0,5361.154594788537,70.54150782616496,0.021264076232910156,0.021233320236206055,0.04249739646911621,3.075599670410156e-05,0.04249739646911621,0.04249739646911621,0.0,0.04249739646911621,0.04249739646911621,0.0,0.0,0.0,0.0,0.0,1,0,0,0,104,40,47.02767188410997,23.513835942054985,54.0,108.0,76.0,23.15167380558045,536.0,0,0,1,1,2,0,0,0,0.5,76.0,87.0,54.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,174,1,54,64,0,2,32,0.04252815246582031,0.0,0.04252815246582031,0.04252815246582031,0.0,0.0,0.0,0.0
10.10.10.101,10.10.10.1,22,56240,6,0.036216020584106445,2,1,174,54,108.0,66.0,87.0,21.0,54.0,54.0,54.0,0.0,6295.55639528377,82.83626835899697,0.018108010292053223,0.018083691596984863,0.036191701889038086,2.4318695068359375e-05,0.036191701889038086,0.036191701889038086,0.0,0.036191701889038086,0.036191701889038086,0.0,0.0,0.0,0.0,0.0,1,0,0,0,104,40,55.22417890599799,27.612089452998994,54.0,108.0,76.0,23.15167380558045,536.0,0,0,1,1,2,0,0,0,0.5,76.0,87.0,54.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,174,1,54,64,0,2,32,0.036216020584106445,0.0,0.036216020584106445,0.036216020584106445,0.0,0.0,0.0,0.0
10.10.10.102,10.10.10.1,22,59308,6,0.05011296272277832,2,1,174,54,108.0,66.0,87.0,21.0,54.0,54.0,54.0,0.0,4549.721022508314,59.86475029616203,0.02505648136138916,0.025032639503479004,0.050089120864868164,2.384185791015625e-05,0.050089120864868164,0.050089120864868164,0.0,0.050089120864868164,0.050089120864868164,0.0,0.0,0.0,0.0,0.0,1,0,0,0,104,40,39.909833530774684,19.954916765387342,54.0,108.0,76.0,23.15167380558045,536.0,0,0,1,1,2,0,0,0,0.5,76.0,87.0,54.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,174,1,54,64,0,2,32,0.05011296272277832,0.0,0.05011296272277832,0.05011296272277832,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,52220,1,6,7.343292236328125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1743087.3766233767,27235.74025974026,7.343292236328125e-05,0.0,7.343292236328125e-05,7.343292236328125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,13617.87012987013,13617.87012987013,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.343292236328125e-05,0.0,7.343292236328125e-05,7.343292236328125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,47180,2,6,2.5033950805664062e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,5113056.304761905,79891.50476190477,2.5033950805664062e-05,0.0,2.5033950805664062e-05,2.5033950805664062e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,39945.752380952385,39945.752380952385,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.5033950805664062e-05,0.0,2.5033950805664062e-05,2.5033950805664062e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,36458,3,6,1.6450881958007812e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,7780737.855072464,121574.02898550725,1.6450881958007812e-05,0.0,1.6450881958007812e-05,1.6450881958007812e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,60787.014492753624,60787.014492753624,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.6450881958007812e-05,0.0,1.6450881958007812e-05,1.6450881958007812e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,47846,4,6,8.344650268554688e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,15339168.914285714,239674.51428571428,8.344650268554688e-06,0.0,8.344650268554688e-06,8.344650268554688e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,119837.25714285714,119837.25714285714,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.344650268554688e-06,0.0,8.344650268554688e-06,8.344650268554688e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,54618,5,6,4.100799560546875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,3121342.511627907,48770.976744186046,4.100799560546875e-05,0.0,4.100799560546875e-05,4.100799560546875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,24385.488372093023,24385.488372093023,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.100799560546875e-05,0.0,4.100799560546875e-05,4.100799560546875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,43772,6,6,1.9311904907226562e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,6628035.950617284,103563.06172839506,1.9311904907226562e-05,0.0,1.9311904907226562e-05,1.9311904907226562e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,51781.53086419753,51781.53086419753,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.9311904907226562e-05,0.0,1.9311904907226562e-05,1.9311904907226562e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,57414,7,6,8.106231689453125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,15790320.94117647,246723.76470588235,8.106231689453125e-06,0.0,8.106231689453125e-06,8.106231689453125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,123361.88235294117,123361.88235294117,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.106231689453125e-06,0.0,8.106231689453125e-06,8.106231689453125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,47782,9,6,1.9311904907226562e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,6628035.950617284,103563.06172839506,1.9311904907226562e-05,0.0,1.9311904907226562e-05,1.9311904907226562e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,51781.53086419753,51781.53086419753,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.9311904907226562e-05,0.0,1.9311904907226562e-05,1.9311904907226562e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,41150,8,6,3.123283386230469e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,4098251.236641221,64035.17557251908,3.123283386230469e-05,0.0,3.123283386230469e-05,3.123283386230469e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,32017.58778625954,32017.58778625954,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.123283386230469e-05,0.0,3.123283386230469e-05,3.123283386230469e-05,0.0,0.0,0.0,0.0
