Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.102,10.10.10.1,80,42232,6,0.002063751220703125,2,0,132,0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,63961.1977818854,969.1090573012939,0.002063751220703125,0.0,0.002063751220703125,0.002063751220703125,0.002063751220703125,0.002063751220703125,0.0,0.002063751220703125,0.002063751220703125,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,0,969.1090573012939,0.0,66.0,66.0,66.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,66.0,66.0,0.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,132,0,0,64,0,2,32,0.002063751220703125,0.0,0.002063751220703125,0.002063751220703125,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,49284,4444,6,7.152557373046875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1789569.7066666668,27962.02666666667,7.152557373046875e-05,0.0,7.152557373046875e-05,7.152557373046875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,13981.013333333334,13981.013333333334,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.152557373046875e-05,0.0,7.152557373046875e-05,7.152557373046875e-05,0.0,0.0,0.0,0.0
10.10.10.101,10.10.10.1,21,45504,6,0.007563591003417969,2,1,152,54,86.0,66.0,76.0,10.0,54.0,54.0,54.0,0.0,27235.74025974026,396.63699407388725,0.0037817955017089844,0.0037398338317871094,0.007521629333496094,4.1961669921875e-05,0.007521629333496094,0.007521629333496094,0.0,0.007521629333496094,0.007521629333496094,0.0,0.0,0.0,0.0,0.0,1,0,0,0,104,40,264.42466271592485,132.21233135796243,54.0,86.0,68.66666666666667,13.199326582148888,174.22222222222226,0,0,1,1,2,0,0,0,0.5,68.66666666666667,76.0,54.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,152,1,54,64,0,2,32,0.007563591003417969,0.0,0.007563591003417969,0.007563591003417969,0.0,0.0,0.0,0.0
10.10.10.102,10.10.10.1,22,53866,6,0.02085423469543457,2,1,174,54,108.0,66.0,87.0,21.0,54.0,54.0,54.0,0.0,10933.03126822074,143.85567458185184,0.010427117347717285,0.01038515567779541,0.020812273025512695,4.1961669921875e-05,0.020812273025512695,0.020812273025512695,0.0,0.020812273025512695,0.020812273025512695,0.0,0.0,0.0,0.0,0.0,1,0,0,0,104,40,95.90378305456791,47.951891527283955,54.0,108.0,76.0,23.15167380558045,536.0,0,0,1,1,2,0,0,0,0.5,76.0,87.0,54.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,174,1,54,64,0,2,32,0.02085423469543457,0.0,0.02085423469543457,0.02085423469543457,0.0,0.0,0.0,0.0
10.10.10.101,10.10.10.1,22,34034,6,0.023044109344482422,2,1,174,54,108.0,66.0,87.0,21.0,54.0,54.0,54.0,0.0,9894.068657272332,130.18511391147806,0.011522054672241211,0.011493444442749023,0.023015499114990234,2.86102294921875e-05,0.023015499114990234,0.023015499114990234,0.0,0.023015499114990234,0.023015499114990234,0.0,0.0,0.0,0.0,0.0,1,0,0,0,104,40,86.79007594098537,43.39503797049269,54.0,108.0,76.0,23.15167380558045,536.0,0,0,1,1,2,0,0,0,0.5,76.0,87.0,54.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,174,1,54,64,0,2,32,0.023044109344482422,0.0,0.023044109344482422,0.023044109344482422,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,46348,1,6,0.0001468658447265625,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,871543.6883116884,13617.87012987013,0.0001468658447265625,0.0,0.0001468658447265625,0.0001468658447265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,6808.935064935065,6808.935064935065,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0001468658447265625,0.0,0.0001468658447265625,0.0001468658447265625,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,59814,2,6,9.989738464355469e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1281314.8257756564,20020.54415274463,9.989738464355469e-05,0.0,9.989738464355469e-05,9.989738464355469e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,10010.272076372315,10010.272076372315,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.989738464355469e-05,0.0,9.989738464355469e-05,9.989738464355469e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,41680,3,6,5.340576171875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2396745.1428571427,37449.142857142855,5.340576171875e-05,0.0,5.340576171875e-05,5.340576171875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,18724.571428571428,18724.571428571428,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.340576171875e-05,0.0,5.340576171875e-05,5.340576171875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,54272,4,6,0.00012874603271484375,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,994205.3925925926,15534.45925925926,0.00012874603271484375,0.0,0.00012874603271484375,0.00012874603271484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7767.22962962963,7767.22962962963,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012874603271484375,0.0,0.00012874603271484375,0.00012874603271484375,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,44622,5,6,5.0067901611328125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2556528.1523809526,39945.752380952385,5.0067901611328125e-05,0.0,5.0067901611328125e-05,5.0067901611328125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,19972.876190476192,19972.876190476192,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.0067901611328125e-05,0.0,5.0067901611328125e-05,5.0067901611328125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,57090,6,6,0.00043129920959472656,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,296777.7291321172,4637.152017689331,0.00043129920959472656,0.0,0.00043129920959472656,0.00043129920959472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,2318.5760088446655,2318.5760088446655,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00043129920959472656,0.0,0.00043129920959472656,0.00043129920959472656,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,58984,8,6,7.462501525878906e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1715242.5303514376,26800.664536741213,7.462501525878906e-05,0.0,7.462501525878906e-05,7.462501525878906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,13400.332268370606,13400.332268370606,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.462501525878906e-05,0.0,7.462501525878906e-05,7.462501525878906e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,42258,9,6,4.9591064453125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2581110.153846154,40329.846153846156,4.9591064453125e-05,0.0,4.9591064453125e-05,4.9591064453125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,20164.923076923078,20164.923076923078,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.9591064453125e-05,0.0,4.9591064453125e-05,4.9591064453125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,50182,7,6,6.628036499023438e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1931190.330935252,30174.84892086331,6.628036499023438e-05,0.0,6.628036499023438e-05,6.628036499023438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,15087.424460431655,15087.424460431655,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.628036499023438e-05,0.0,6.628036499023438e-05,6.628036499023438e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,45596,10,6,2.6702880859375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,4793490.285714285,74898.28571428571,2.6702880859375e-05,0.0,2.6702880859375e-05,2.6702880859375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,37449.142857142855,37449.142857142855,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.6702880859375e-05,0.0,2.6702880859375e-05,2.6702880859375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,56264,14,6,7.700920104980469e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1662139.0464396286,25970.922600619197,7.700920104980469e-05,0.0,7.700920104980469e-05,7.700920104980469e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,12985.461300309598,12985.461300309598,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.700920104980469e-05,0.0,7.700920104980469e-05,7.700920104980469e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,44834,12,6,4.9114227294921875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2606169.475728155,40721.398058252424,4.9114227294921875e-05,0.0,4.9114227294921875e-05,4.9114227294921875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,20360.699029126212,20360.699029126212,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.9114227294921875e-05,0.0,4.9114227294921875e-05,4.9114227294921875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,44688,16,6,6.771087646484375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1890390.5352112676,29537.352112676057,6.771087646484375e-05,0.0,6.771087646484375e-05,6.771087646484375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,14768.676056338029,14768.676056338029,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.771087646484375e-05,0.0,6.771087646484375e-05,6.771087646484375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,41892,11,6,4.4345855712890625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2886402.7526881723,45100.04301075269,4.4345855712890625e-05,0.0,4.4345855712890625e-05,4.4345855712890625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,22550.021505376346,22550.021505376346,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.4345855712890625e-05,0.0,4.4345855712890625e-05,4.4345855712890625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,40414,17,6,5.030632019042969e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2544411.9052132703,39756.43601895735,5.030632019042969e-05,0.0,5.030632019042969e-05,5.030632019042969e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,19878.218009478675,19878.218009478675,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.030632019042969e-05,0.0,5.030632019042969e-05,5.030632019042969e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,36884,19,6,0.0002562999725341797,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,499414.80186046514,7803.356279069768,0.0002562999725341797,0.0,0.0002562999725341797,0.0002562999725341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,3901.678139534884,3901.678139534884,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0002562999725341797,0.0,0.0002562999725341797,0.0002562999725341797,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,50098,13,6,2.7179718017578125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,4709393.96491228,73584.28070175438,2.7179718017578125e-05,0.0,2.7179718017578125e-05,2.7179718017578125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,36792.14035087719,36792.14035087719,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.7179718017578125e-05,0.0,2.7179718017578125e-05,2.7179718017578125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,52812,15,6,2.002716064453125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,6391320.380952381,99864.38095238095,2.002716064453125e-05,0.0,2.002716064453125e-05,2.002716064453125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,49932.19047619047,49932.19047619047,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.002716064453125e-05,0.0,2.002716064453125e-05,2.002716064453125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,52826,18,6,4.5299530029296875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2825636.3789473684,44150.56842105263,4.5299530029296875e-05,0.0,4.5299530029296875e-05,4.5299530029296875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,22075.284210526315,22075.284210526315,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.5299530029296875e-05,0.0,4.5299530029296875e-05,4.5299530029296875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,45310,20,6,5.1975250244140625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2462710.6055045873,38479.85321100918,5.1975250244140625e-05,0.0,5.1975250244140625e-05,5.1975250244140625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,19239.92660550459,19239.92660550459,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.1975250244140625e-05,0.0,5.1975250244140625e-05,5.1975250244140625e-05,0.0,0.0,0.0,0.0
